country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Haiti,2014,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685,3.889,7.477,0.554,50.54,0.509,0.285,0.708
Haiti,2015,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284,3.57,7.476,0.564,55.1,0.398,0.306,0.777
Haiti,2016,0.172228,0.800913,0.160097,4.515562,0.638273,2.959489,1.653282,3.352,7.477,0.584,55.3,0.304,0.291,0.839
Haiti,2017,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577,3.824,7.475,0.647,55.5,0.484,0.381,0.647
Haiti,2018,,,,,,,,3.615,7.477,0.538,55.7,0.591,0.422,0.72
Honduras,2006,0.186847,0.744357,0.186976,2.837612,0.682463,2.717066,1.761909,5.397,8.462,0.933,64.54,0.65,0.089,0.844
Honduras,2007,0.187164,0.745238,0.188212,2.841237,0.682868,2.720641,1.762798,5.097,8.5,0.819,64.78,0.676,0.23,0.826
Honduras,2008,0.187524,0.746205,0.190266,2.845082,0.682917,2.724235,1.764129,5.42,8.52,0.828,65.02,0.687,0.223,0.863
Honduras,2009,0.18786,0.747111,0.191746,2.848776,0.683492,2.727727,1.765344,6.033,8.474,0.824,65.26,0.661,0.119,0.857
Honduras,2010,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862,5.866,8.49,0.803,65.5,0.646,0.105,0.82
Honduras,2011,0.188283,0.74835,0.194495,2.854812,0.684215,2.731877,1.765912,4.961,8.508,0.766,65.72,0.783,0.095,0.884
Honduras,2012,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882,4.602,8.53,0.779,65.94,0.7,-0.003,0.871
Honduras,2013,0.188718,0.749515,0.197404,2.861206,0.689584,2.739904,1.765952,4.713,8.54,0.792,66.16,0.698,-0.027,0.868
Honduras,2014,0.188971,0.75014,0.198699,2.864642,0.692461,2.74293,1.766275,5.056,8.552,0.79,66.38,0.696,0.015,0.834
Honduras,2015,0.189238,0.750783,0.201099,2.868273,0.696499,2.74576,1.766644,4.845,8.572,0.772,66.6,0.534,-0.097,0.848
Honduras,2016,0.18952,0.751426,0.202624,2.87193,0.699991,2.74957,1.767381,5.648,8.593,0.774,66.8,0.85,0.08,0.793
Honduras,2017,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607,6.02,8.624,0.843,67.0,0.898,0.072,0.783
Honduras,2018,,,,,,,,5.908,8.643,0.827,67.2,0.872,0.099,0.804
Honduras,2019,,,,,,,,5.93,8.653,0.797,67.4,0.846,0.063,0.815
Hungary,2007,0.203272,0.700956,0.220837,3.459852,0.701396,2.813205,2.243461,4.954,10.153,0.931,65.0,0.538,-0.161,0.895
Hungary,2009,0.204192,0.701953,0.224898,3.463672,0.719317,2.77864,2.212293,4.895,10.097,0.901,65.4,0.464,-0.125,0.915
Hungary,2010,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166,4.725,10.106,0.896,65.6,0.514,-0.145,0.983
Hungary,2011,0.204595,0.702335,0.227754,3.463867,0.724695,2.761039,2.187616,4.918,10.127,0.894,65.76,0.631,-0.089,0.94
Hungary,2012,0.204751,0.702483,0.22967,3.463066,0.725252,2.756551,2.175251,4.683,10.117,0.906,65.92,0.569,-0.136,0.93
Hungary,2013,0.204916,0.702652,0.231261,3.461858,0.724376,2.752576,2.16241,4.914,10.14,0.877,66.08,0.674,-0.113,0.912
Hungary,2014,0.205079,0.702827,0.232606,3.460273,0.721496,2.753656,2.149119,5.181,10.183,0.845,66.24,0.494,-0.15,0.855
Hungary,2015,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476,5.344,10.223,0.859,66.4,0.558,-0.198,0.908
Hungary,2016,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472,5.449,10.248,0.9,66.8,0.554,-0.187,0.924
Hungary,2017,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394,6.065,10.293,0.877,67.2,0.661,-0.139,0.886
Hungary,2018,,,,,,,,5.936,10.344,0.941,67.6,0.693,-0.243,0.911
Hungary,2019,,,,,,,,6.0,10.393,0.947,68.0,0.798,-0.195,0.884
Hungary,2020,,,,,,,,6.038,10.335,0.943,68.4,0.771,-0.12,0.836
Iceland,2008,0.257044,0.963703,0.534992,5.267682,0.690535,3.367176,1.205389,6.888,10.861,0.977,72.32,0.885,0.272,0.708
Iceland,2012,0.256801,0.966556,0.550678,5.290896,0.684521,3.361724,1.213379,7.591,10.777,0.979,72.76,0.905,0.241,0.759
Iceland,2013,0.256879,0.967422,0.55314,5.293785,0.689168,3.361856,1.218249,7.501,10.809,0.967,72.84,0.923,0.306,0.713
Iceland,2015,0.257168,0.969292,0.556969,5.294539,0.703828,3.360755,1.231484,7.498,10.854,0.98,73.0,0.94,0.301,0.639
Iceland,2016,0.257376,0.970194,0.557838,5.29282,0.713351,3.360144,1.240083,7.51,10.904,0.985,73.0,0.952,0.281,0.719
Iceland,2017,0.257617,0.971122,0.558014,5.290988,0.725036,3.361665,1.249029,7.476,10.925,0.967,73.0,0.939,0.246,0.727
Iceland,2020,,,,,,,,7.575,10.824,0.983,73.0,0.949,0.16,0.644
India,2007,0.262923,0.554041,0.128591,3.303176,0.500222,3.826047,1.386798,5.027,8.204,0.569,56.14,0.729,-0.051,0.862
India,2008,0.263258,0.554323,0.131158,3.294631,0.499075,3.691869,1.308256,5.146,8.22,0.684,56.56,0.756,-0.072,0.891
India,2009,0.263537,0.554619,0.133841,3.287489,0.499124,3.577715,1.237784,4.522,8.281,0.653,56.98,0.679,-0.026,0.895
India,2010,0.263676,0.554888,0.13647,3.285098,0.500607,3.5259,1.196834,4.989,8.349,0.605,57.4,0.783,0.058,0.863
India,2011,0.263563,0.555144,0.139099,3.286323,0.503234,3.520174,1.178418,4.635,8.387,0.553,57.7,0.838,-0.038,0.908
India,2012,0.263156,0.555425,0.141892,3.287912,0.506062,3.51598,1.161647,4.72,8.428,0.511,58.0,0.609,0.067,0.83
India,2013,0.262489,0.555729,0.144873,3.289877,0.509329,3.5134,1.147224,4.428,8.478,0.553,58.3,0.74,0.084,0.832
India,2014,0.261596,0.55605,0.147937,3.292164,0.513028,3.513171,1.135894,4.424,8.538,0.621,58.6,0.809,-0.026,0.832
India,2015,0.260509,0.55639,0.15115,3.294846,0.517256,3.515554,1.128306,4.342,8.604,0.61,58.9,0.777,-0.005,0.776
India,2016,0.259256,0.556744,0.154442,3.298067,0.522072,3.520805,1.125008,4.179,8.673,0.614,59.3,0.82,0.046,0.765
India,2017,0.257864,0.557112,0.157758,3.301939,0.527411,3.529853,1.126607,4.046,8.73,0.607,59.7,0.886,-0.042,0.781
India,2018,,,,,,,,3.818,8.779,0.638,60.1,0.89,0.085,0.805
India,2019,,,,,,,,3.249,8.818,0.561,60.5,0.876,0.112,0.752
India,2020,,,,,,,,4.225,8.703,0.617,60.9,0.906,0.075,0.78
Indonesia,2006,0.222437,0.538913,0.123953,3.268861,0.551714,2.632224,0.58625,4.947,8.85,0.771,59.84,0.713,0.347,0.915
Indonesia,2007,0.2229,0.538915,0.125266,3.269533,0.5548,2.625918,0.601993,5.101,8.898,0.704,59.98,0.603,0.311,0.96
Indonesia,2008,0.223427,0.53887,0.126898,3.270112,0.558683,2.618158,0.620544,4.815,8.943,0.675,60.12,0.596,0.164,0.968
Indonesia,2009,0.223974,0.538839,0.128568,3.27062,0.562511,2.612387,0.636352,5.472,8.975,0.779,60.26,0.784,0.191,0.911
Indonesia,2010,0.224499,0.538881,0.130405,3.2711,0.565929,2.609842,0.643859,5.457,9.022,0.816,60.4,0.7,0.448,0.954
Indonesia,2011,0.225059,0.539009,0.132299,3.271588,0.56906,2.610547,0.645342,5.173,9.069,0.825,60.62,0.878,0.438,0.962
Indonesia,2012,0.225729,0.539179,0.134503,3.272439,0.572218,2.612448,0.646696,5.368,9.114,0.834,60.84,0.77,0.354,0.962
Indonesia,2013,0.226495,0.539385,0.136988,3.273531,0.575353,2.615656,0.647894,5.292,9.155,0.794,61.06,0.781,0.376,0.973
Indonesia,2014,0.227347,0.539632,0.139724,3.274875,0.578526,2.619625,0.648908,5.597,9.19,0.905,61.28,0.719,0.408,0.97
Indonesia,2015,0.228273,0.539916,0.142546,3.276482,0.581601,2.625926,0.649699,5.043,9.225,0.809,61.5,0.779,0.471,0.946
Indonesia,2016,0.22926,0.540234,0.145616,3.278178,0.585003,2.633091,0.650252,5.136,9.262,0.792,61.7,0.83,0.5,0.89
Indonesia,2017,0.230297,0.540591,0.148782,3.28022,0.588079,2.642736,0.650506,5.098,9.3,0.796,61.9,0.865,0.488,0.9
Indonesia,2018,,,,,,,,5.34,9.339,0.809,62.1,0.879,0.512,0.868
Indonesia,2019,,,,,,,,5.347,9.377,0.802,62.3,0.866,0.555,0.861
Iran,2007,0.200395,0.814309,0.216025,6.980793,2.130788,4.909821,0.623763,5.336,9.497,0.718,62.76,0.533,0.056,0.872
Iran,2008,0.200773,0.814339,0.220348,7.068564,2.112161,4.915721,0.611757,5.129,9.489,0.633,63.14,0.601,0.052,0.868
Iran,2011,0.201296,0.81461,0.227861,7.174019,2.066282,4.935346,0.591843,4.768,9.547,0.582,64.14,0.798,0.2,0.665
Iran,2013,0.201403,0.814917,0.230115,7.141422,2.038561,4.975984,0.585557,5.14,9.443,0.664,64.62,0.73,0.216,0.685
Iran,2014,0.201429,0.815091,0.230971,7.105909,2.023091,5.005541,0.583151,4.682,9.476,0.644,64.86,0.767,0.241,0.64
Iran,2015,0.201429,0.815302,0.231553,7.055339,2.006893,5.039831,0.581339,4.75,9.449,0.572,65.1,0.78,0.176,0.699
Iran,2016,0.20139,0.81552,0.231852,6.9876,1.98971,5.077386,0.580181,4.653,9.561,0.566,65.4,0.773,0.186,0.713
Iran,2017,0.201307,0.81576,0.231894,6.9009,1.97166,5.116345,0.579778,4.717,9.584,0.714,65.7,0.731,0.218,0.715
Iraq,2008,0.18647,0.663798,0.181688,4.68976,1.74307,3.687278,0.652285,4.59,9.063,0.744,58.32,0.386,-0.061,0.91
Iraq,2009,0.186658,0.663875,0.183805,4.690577,1.753418,3.693152,0.654177,4.775,9.076,0.862,58.96,0.431,-0.199,0.854
Iraq,2010,0.186861,0.664014,0.186125,4.692134,1.7559,3.697384,0.654951,5.065,9.112,0.854,59.6,0.419,-0.125,0.859
Iraq,2011,0.187105,0.664217,0.188519,4.694393,1.751559,3.708303,0.654867,4.725,9.152,0.751,59.36,0.347,-0.07,0.78
Iraq,2012,0.187411,0.664458,0.191375,4.697119,1.738102,3.72696,0.654695,4.66,9.246,0.73,59.12,0.315,-0.02,0.789
Iraq,2014,0.188192,0.665088,0.197429,4.704734,1.689909,3.778974,0.654013,4.542,9.25,0.725,58.64,0.646,-0.001,0.726
Iraq,2015,0.188659,0.665481,0.201027,4.710038,1.656386,3.813491,0.653408,4.493,9.241,0.684,58.4,0.599,0.019,0.762
Iraq,2016,0.189173,0.665932,0.204729,4.716061,1.614594,3.850367,0.652618,4.413,9.354,0.719,59.0,0.666,-0.052,0.799
Iraq,2017,0.189729,0.666431,0.208672,4.722673,1.569569,3.891163,0.651614,4.462,9.303,0.695,59.6,0.628,0.0,0.757
Iraq,2018,,,,,,,,4.886,9.274,0.764,60.2,0.598,-0.068,0.887
Iraq,2020,,,,,,,,4.785,9.167,0.708,61.4,0.7,-0.021,0.849
Ireland,2006,0.319937,0.80194,0.505265,5.733915,1.11516,4.366668,1.948764,7.144,10.972,0.967,70.14,0.943,0.242,0.473
Ireland,2008,0.323275,0.80227,0.513723,5.781831,1.087095,4.35549,2.066202,7.568,10.929,0.983,70.82,0.894,0.322,0.487
Ireland,2009,0.324699,0.802515,0.51771,5.805333,1.072949,4.34969,2.115312,7.046,10.866,0.959,71.16,0.835,0.315,0.58
Ireland,2010,0.325505,0.802837,0.52236,5.818125,1.065024,4.344662,2.133863,7.257,10.879,0.973,71.5,0.856,0.348,0.618
Ireland,2011,0.325887,0.803195,0.527454,5.822472,1.062048,4.338509,2.131855,7.007,10.878,0.977,71.6,0.952,0.383,0.59
Ireland,2012,0.326288,0.80357,0.532786,5.826089,1.057665,4.328853,2.13032,6.965,10.876,0.962,71.7,0.902,0.302,0.573
Ireland,2013,0.326688,0.80391,0.537966,5.828983,1.055558,4.317934,2.12911,6.76,10.884,0.955,71.8,0.884,0.331,0.558
Ireland,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247,7.018,10.959,0.968,71.9,0.922,0.264,0.406
Ireland,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721,6.83,11.174,0.953,72.0,0.892,0.233,0.409
Ireland,2016,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275,7.041,11.199,0.958,72.1,0.875,0.174,0.399
Ireland,2017,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848,7.06,11.266,0.943,72.2,0.905,0.216,0.337
Ireland,2018,,,,,,,,6.962,11.332,0.938,72.3,0.861,0.144,0.362
Ireland,2019,,,,,,,,7.255,11.371,0.944,72.4,0.892,0.074,0.373
Ireland,2020,,,,,,,,7.035,11.323,0.96,72.5,0.882,0.014,0.356
Israel,2007,0.261523,0.922312,0.432092,3.038157,0.688567,4.135361,0.533317,6.841,10.428,0.868,71.44,0.683,0.219,0.868
Israel,2008,0.262041,0.922285,0.43343,3.056002,0.682852,4.11655,0.528356,7.261,10.44,0.859,71.76,0.663,0.139,0.898
Israel,2009,0.262472,0.922259,0.435409,3.071033,0.679267,4.097488,0.523383,7.353,10.425,0.937,72.08,0.593,0.172,0.923
Israel,2010,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176,7.359,10.461,0.882,72.4,0.561,0.15,0.902
Israel,2011,0.262633,0.922343,0.439838,3.077637,0.683791,4.055852,0.51564,7.433,10.489,0.893,72.46,0.722,0.141,0.891
Israel,2012,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261,7.111,10.493,0.903,72.52,0.681,0.153,0.862
Israel,2013,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059,7.321,10.515,0.909,72.58,0.739,0.15,0.849
Israel,2014,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506,7.401,10.533,0.889,72.64,0.707,0.094,0.818
Israel,2015,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205,7.079,10.536,0.864,72.7,0.753,0.108,0.789
Israel,2016,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657,7.159,10.555,0.89,72.9,0.772,0.153,0.804
Israel,2017,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381,7.331,10.57,0.916,73.1,0.768,0.145,0.793
Israel,2018,,,,,,,,6.927,10.585,0.91,73.3,0.725,0.055,0.77
Israel,2019,,,,,,,,7.332,10.601,0.946,73.5,0.834,0.085,0.743
Israel,2020,,,,,,,,7.195,10.538,0.959,73.7,0.831,-0.049,0.748
Italy,2007,0.236735,0.945095,0.631239,5.470304,1.437316,3.409353,0.457413,6.574,10.727,0.912,72.26,0.684,0.113,0.922
Italy,2008,0.236887,0.945596,0.625617,5.54545,1.407807,3.430772,0.461949,6.78,10.711,0.88,72.44,0.543,0.049,0.946
Italy,2009,0.237003,0.946046,0.621071,5.606887,1.378248,3.447503,0.465679,6.334,10.652,0.88,72.62,0.701,0.24,0.89
Italy,2010,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722,6.354,10.666,0.872,72.8,0.738,-0.06,0.921
Italy,2011,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204,6.057,10.671,0.913,72.84,0.568,-0.018,0.933
Italy,2012,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127,5.839,10.638,0.869,72.88,0.57,0.113,0.908
Italy,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905,6.009,10.608,0.916,72.92,0.499,-0.102,0.943
Italy,2014,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645,6.027,10.599,0.898,72.96,0.624,-0.065,0.92
Italy,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702,5.848,10.608,0.909,73.0,0.575,-0.064,0.913
Italy,2016,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585,5.955,10.622,0.927,73.2,0.624,-0.081,0.903
Italy,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937,6.199,10.64,0.92,73.4,0.633,-0.035,0.867
Italy,2018,,,,,,,,6.517,10.65,0.913,73.6,0.65,-0.021,0.888
Italy,2019,,,,,,,,6.445,10.655,0.838,73.8,0.709,-0.082,0.866
Italy,2020,,,,,,,,6.488,10.563,0.89,74.0,0.718,-0.15,0.844
Cote d'Ivoire,2009,0.16733,0.616791,0.125684,2.862699,0.504491,3.248017,1.021907,4.197,8.209,0.667,45.78,0.76,-0.153,0.902
Cote d'Ivoire,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382,3.739,8.274,0.709,47.1,0.739,-0.031,0.691
Cote d'Ivoire,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745,3.57,8.334,0.711,47.4,0.781,-0.08,0.671
Cote d'Ivoire,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954,4.445,8.393,0.704,47.7,0.8,-0.053,0.744
Cote d'Ivoire,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047,4.543,8.437,0.617,48.3,0.769,-0.043,0.757
Cote d'Ivoire,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974,5.038,8.483,0.661,48.9,0.732,-0.111,0.771
Cote d'Ivoire,2018,,,,,,,,5.268,8.523,0.621,49.5,0.713,-0.05,0.791
Cote d'Ivoire,2019,,,,,,,,5.392,8.564,0.679,50.1,0.736,-0.017,0.799
Cote d'Ivoire,2020,,,,,,,,5.257,8.565,0.613,50.7,0.77,0.016,0.777
Jamaica,2006,0.198154,0.924244,0.25274,4.561436,0.940855,2.566225,1.378946,6.208,9.225,0.909,64.9,0.738,-0.004,0.946
Jamaica,2011,0.199068,0.926569,0.257424,4.570486,0.95172,2.557727,1.450941,5.374,9.164,0.855,66.22,0.796,-0.064,0.909
Jamaica,2013,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576,5.709,9.151,0.865,66.46,0.793,-0.021,0.931
Jamaica,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373,5.311,9.152,0.874,66.58,0.809,-0.001,0.861
Jamaica,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646,5.89,9.169,0.913,67.1,0.861,-0.13,0.883
Jamaica,2019,,,,,,,,6.309,9.186,0.878,67.5,0.891,-0.137,0.885
Japan,2007,0.294921,0.687128,0.455299,3.514866,0.859708,3.094048,0.562141,6.238,10.558,0.938,73.44,0.796,-0.09,0.809
Japan,2008,0.298689,0.687476,0.456972,3.531299,0.867412,3.104944,0.563486,5.911,10.546,0.887,73.56,0.772,-0.135,0.816
Japan,2009,0.301931,0.687791,0.458745,3.545616,0.874537,3.116651,0.564908,5.845,10.491,0.888,73.68,0.73,-0.21,0.74
Japan,2010,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616,6.057,10.532,0.902,73.8,0.772,-0.14,0.77
Japan,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478,6.263,10.532,0.917,73.98,0.814,-0.052,0.734
Japan,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439,5.959,10.57,0.924,74.34,0.821,-0.147,0.65
Japan,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932,5.923,10.575,0.9,74.52,0.838,-0.139,0.617
Japan,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671,5.88,10.588,0.923,74.7,0.832,-0.155,0.654
Japan,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705,5.955,10.595,0.9,74.8,0.836,-0.062,0.698
Japan,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288,5.911,10.618,0.882,74.9,0.849,-0.206,0.659
Japan,2018,,,,,,,,5.794,10.623,0.886,75.0,0.773,-0.261,0.687
Japan,2019,,,,,,,,5.908,10.632,0.878,75.1,0.806,-0.255,0.617
Japan,2020,,,,,,,,6.118,10.58,0.887,75.2,0.806,-0.259,0.609
Jordan,2007,0.192036,0.809995,0.174414,4.921356,1.42982,3.644577,0.640318,5.598,9.321,0.841,63.98,0.646,-0.112,0.664
Jordan,2009,0.192352,0.810212,0.179811,4.914553,1.502042,3.58732,0.649564,6.0,9.347,0.899,64.46,0.771,-0.075,0.739
Kazakhstan,2006,0.192774,0.663861,0.18803,2.597675,0.648062,3.555675,3.301988,5.476,9.804,0.872,58.2,0.731,-0.274,0.865
Kazakhstan,2007,0.193663,0.664165,0.192814,2.598117,0.651358,3.550027,3.402343,5.719,9.878,0.861,58.7,0.806,-0.246,0.865
Kazakhstan,2008,0.19461,0.664446,0.198485,2.598328,0.65453,3.542525,3.498564,5.886,9.898,0.839,59.2,0.727,-0.221,0.899
Kazakhstan,2009,0.195483,0.664694,0.203306,2.598553,0.656172,3.536234,3.571414,5.383,9.884,0.893,59.7,0.856,-0.249,0.845
Kazakhstan,2010,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408,5.514,9.94,0.904,60.2,0.785,-0.215,0.823
Kazakhstan,2011,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549,5.736,9.997,0.905,60.72,0.878,-0.235,0.802
Kazakhstan,2012,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258,5.759,10.03,0.892,61.24,0.84,-0.171,0.877
Kazakhstan,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238,5.835,10.074,0.889,61.76,0.782,-0.229,0.82
Kazakhstan,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546,5.97,10.101,0.795,62.28,0.799,0.004,0.805
Kazakhstan,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509,5.95,10.098,0.931,62.8,0.74,-0.037,0.714
Kazakhstan,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337,5.534,10.095,0.928,63.4,0.783,-0.036,0.702
Kazakhstan,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006,5.882,10.121,0.914,64.0,0.745,-0.035,0.755
Kazakhstan,2018,,,,,,,,6.008,10.148,0.937,64.6,0.84,-0.098,0.824
Kazakhstan,2019,,,,,,,,6.272,10.179,0.951,65.2,0.852,-0.055,0.708
Kazakhstan,2020,,,,,,,,6.168,10.135,0.966,65.8,0.872,-0.056,0.661
Kenya,2006,0.16852,0.639683,0.123153,3.611942,0.464654,3.669656,1.283265,4.223,8.039,0.909,50.22,0.616,-0.02,0.86
Kenya,2007,0.168684,0.639997,0.123635,3.612191,0.466784,3.642446,1.276539,4.576,8.078,0.841,51.54,0.75,0.054,0.799
Kenya,2008,0.168861,0.640304,0.124222,3.612323,0.469507,3.611467,1.267789,4.015,8.052,0.827,52.86,0.62,-0.012,0.909
Kenya,2009,0.16903,0.640549,0.124891,3.612648,0.4721,3.583207,1.259909,4.27,8.057,0.789,54.18,0.584,0.1,0.913
Kenya,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798,4.256,8.111,0.805,55.5,0.635,0.019,0.918
Kenya,2011,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461,4.405,8.143,0.846,56.06,0.709,0.022,0.923
Kenya,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312,4.547,8.161,0.831,56.62,0.628,0.066,0.911
Kenya,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176,3.795,8.192,0.825,57.18,0.708,0.212,0.861
Kenya,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476,4.905,8.219,0.765,57.74,0.819,0.172,0.849
Kenya,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349,4.358,8.249,0.777,58.3,0.793,0.221,0.853
Kenya,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482,4.396,8.282,0.706,58.9,0.749,0.298,0.828
Kenya,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794,4.476,8.306,0.715,59.5,0.853,0.234,0.854
Kenya,2018,,,,,,,,4.656,8.344,0.707,60.1,0.821,0.291,0.844
Kenya,2019,,,,,,,,4.619,8.373,0.676,60.7,0.818,0.31,0.794
Kenya,2020,,,,,,,,4.547,8.365,0.674,61.3,0.702,0.26,0.837
Kuwait,2006,0.214188,0.855565,0.317796,4.763917,1.453696,3.562302,0.674844,6.076,11.228,0.919,63.96,0.769,-0.236,0.328
Kuwait,2009,0.214773,0.85856,0.333687,4.818476,1.555646,3.537446,0.683953,6.585,11.065,0.926,64.44,0.819,0.007,0.675
Kuwait,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845,6.798,10.982,0.893,64.6,0.703,-0.031,0.486
Kyrgyzstan,2006,0.179461,0.661592,0.11543,2.55253,0.529237,3.115539,3.032307,4.641,8.185,0.844,59.98,0.678,-0.14,0.879
Kyrgyzstan,2007,0.179652,0.661741,0.116857,2.552844,0.533462,3.103477,3.023855,4.698,8.258,0.833,60.26,0.684,-0.091,0.929
Kyrgyzstan,2008,0.179871,0.661881,0.11825,2.552996,0.537207,3.092692,3.018086,4.737,8.329,0.792,60.54,0.719,-0.1,0.923
Kyrgyzstan,2009,0.180088,0.662022,0.119698,2.553108,0.541443,3.081771,3.012438,5.069,8.345,0.855,60.82,0.699,-0.14,0.896
Kyrgyzstan,2010,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632,4.996,8.329,0.885,61.1,0.72,-0.072,0.926
Kyrgyzstan,2011,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107,4.921,8.374,0.891,61.52,0.748,-0.155,0.932
Kyrgyzstan,2012,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171,5.208,8.357,0.856,61.94,0.703,-0.079,0.892
Kyrgyzstan,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952,5.402,8.441,0.851,62.36,0.755,-0.085,0.9
Kyrgyzstan,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961,5.252,8.46,0.898,62.78,0.736,0.355,0.897
Kyrgyzstan,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514,4.905,8.477,0.857,63.2,0.813,0.2,0.858
Kyrgyzstan,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398,4.857,8.5,0.914,63.5,0.814,0.056,0.917
Kyrgyzstan,2017,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093,5.63,8.526,0.883,63.8,0.859,0.143,0.874
Kyrgyzstan,2018,,,,,,,,5.297,8.543,0.898,64.1,0.945,0.267,0.907
Kyrgyzstan,2019,,,,,,,,5.685,8.567,0.877,64.4,0.92,-0.002,0.885
Kyrgyzstan,2020,,,,,,,,6.25,8.503,0.902,64.7,0.935,0.103,0.931
Laos,2006,0.205898,0.528799,0.102275,4.155755,0.66231,2.878912,0.922881,5.076,8.251,0.807,53.92,0.925,0.439,0.688
Laos,2007,0.206645,0.529178,0.103945,4.168149,0.66517,2.874339,0.922546,5.364,8.307,0.79,54.44,0.867,0.478,0.58
